gene	count	length
V1295918	91881	99
V1295229	69838	96
V1177462	59503	282
V1036177	48065	1794
V1016072	44687	1569
V1073455	40986	1623
V1088192	40772	1308
V1141371	40626	738
V1436641	40196	2274
V1074069	39904	1629
V1036418	38881	285
V1016074	35446	1284
V1500439	34367	1203
V1198628	33725	573
V1013684	32300	1320
V1392272	32169	1023
V1485691	31165	1200
V1084381	31096	2592
V1144748	30595	573
V1016073	28956	987
V1085032	28754	567
V1012818	28374	1146
V1079798	28353	3066
V1075033	27518	1020
V1145082	27390	1863
V1234818	27102	312
V1265423	26148	660
V1079141	25425	3576
V1138803	25323	1914
V1037687	24560	1632
V1366884	24237	276
V1081232	23854	2376
V1201618	23331	2289
V1337358	23272	1176
V1368901	23041	927
V1166870	22095	1446
V1394389	20849	1239
V1567909	20597	246
V1077152	20475	525
V1884207	20314	1410
V1070888	19833	1551
V1292575	19569	960
V1576661	19281	1347
V1728013	19146	441
V1073738	18975	411
V1079799	18879	1635
V1036425	18420	558
V1501870	18339	507
V1367011	18091	150
V1145548	18056	1503
V1375699	18025	528
V1328545	18000	195
V1366998	17784	2589
V1038361	17136	1230
V1081813	16627	1584
V1272241	16625	330
V1138842	16546	1782
V1072266	16419	1308
V1337647	16356	543
V1499048	16328	3828
V1085154	16156	423
V1374529	15842	2121
V1541158	15810	582
V1080826	15788	693
V1080812	14849	2115
V1139649	14723	4374
V1152427	14567	990
V1337176	14333	162
V1166924	14243	1902
V1199914	14182	186
V1353182	14125	375
V1073737	14107	738
V1036256	13991	1341
V1375437	13975	1656
V1375820	13958	1086
V1043880	13950	702
V1036191	13827	564
V1079173	13818	2979
V1081021	13789	3663
V1499465	13609	909
V1366835	13596	819
V1014074	13344	2289
V1277310	13258	177
V1074522	13130	690
V1173647	13105	555
V1036259	13099	2250
V1042360	12941	1308
V1076687	12925	477
V1554521	12894	456
V1009698	12884	564
V1010370	12820	2184
V1008596	12692	1626
V1037518	12334	381
V1384369	12183	516
V1152674	12150	996
